Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2012-05-10,178.5,178.5,178.5,3,500,10
2012-05-11,179.25,179.0,176.5500030517578,4,500,11
2012-05-14,174.5,173.60000610351562,177.39999389648438,0,500,14
2012-05-15,177.0500030517578,177.0500030517578,177.0500030517578,1,500,15
2012-05-16,178.8000030517578,178.8000030517578,177.39999389648438,2,500,16
2012-05-17,179.0,177.10000610351562,178.64999389648438,3,500,17
2012-05-18,177.6999969482422,177.6999969482422,177.6999969482422,4,500,18
2012-05-21,181.3500061035156,174.3000030517578,175.14999389648438,0,500,21
2012-05-22,177.0,172.85000610351562,174.5,1,500,22
2012-05-23,173.5,165.10000610351562,166.89999389648438,2,500,23
2012-05-24,169.60000610351562,165.3000030517578,166.89999389648438,3,500,24
2012-05-25,168.5500030517578,165.4499969482422,167.8000030517578,4,500,25
2012-05-29,169.4499969482422,164.75,165.39999389648438,1,500,29
2012-05-30,166.39999389648438,162.3000030517578,164.39999389648438,2,500,30
2012-05-31,165.4499969482422,160.14999389648438,160.64999389648438,3,500,31
2012-06-01,161.25,156.5,157.5,4,600,1
2012-06-04,158.9499969482422,154.64999389648438,158.4499969482422,0,600,4
2012-06-05,159.35000610351562,155.89999389648438,156.1999969482422,1,600,5
2012-06-06,158.89999389648438,155.5,155.89999389648438,2,600,6
2012-06-07,158.10000610351562,154.25,156.64999389648438,3,600,7
2012-06-08,157.6999969482422,154.60000610351562,155.60000610351562,4,600,8
2012-06-11,157.89999389648438,153.6999969482422,155.10000610351562,0,600,11
2012-06-12,155.5,153.3000030517578,154.1999969482422,1,600,12
2012-06-13,155.14999389648438,151.85000610351562,152.5,2,600,13
2012-06-14,152.3000030517578,148.85000610351562,149.1999969482422,3,600,14
2012-06-15,151.1999969482422,149.25,150.0500030517578,4,600,15
2012-06-18,150.89999389648438,148.1999969482422,149.5500030517578,0,600,18
2012-06-19,156.6999969482422,148.5500030517578,156.60000610351562,1,600,19
2012-06-20,159.14999389648438,150.0,150.75,2,600,20
2012-06-21,158.14999389648438,150.0,157.75,3,600,21
2012-06-22,158.14999389648438,152.5,155.14999389648438,4,600,22
2012-06-25,159.0,153.75,158.6999969482422,0,600,25
2012-06-26,165.3000030517578,157.35000610351562,165.39999389648438,1,600,26
2012-06-27,168.10000610351562,163.39999389648438,164.5,2,600,27
2012-06-28,163.35000610351562,161.0,163.0,3,600,28
2012-06-29,168.60000610351562,164.0,170.10000610351562,4,600,29
2012-07-02,172.9499969482422,172.5,174.3000030517578,0,700,2
2012-07-03,179.75,174.8000030517578,180.10000610351562,1,700,3
2012-07-05,184.8000030517578,178.25,179.25,3,700,5
2012-07-06,179.75,177.14999389648438,175.89999389648438,4,700,6
2012-07-09,181.1000061035156,176.89999389648438,181.75,0,700,9
2012-07-10,182.0500030517578,181.0500030517578,183.75,1,700,10
2012-07-11,190.3500061035156,183.6000061035156,182.6999969482422,2,700,11
2012-07-12,182.1499938964844,179.0500030517578,181.1499938964844,3,700,12
2012-07-13,184.25,184.1499938964844,184.4499969482422,4,700,13
2012-07-16,186.8000030517578,180.6000061035156,182.5500030517578,0,700,16
2012-07-17,182.1499938964844,180.6999969482422,180.75,1,700,17
2012-07-18,182.0,179.89999389648438,181.3999938964844,2,700,18
2012-07-19,188.1999969482422,188.1999969482422,188.1999969482422,3,700,19
2012-07-20,190.8500061035156,186.1000061035156,186.9499969482422,4,700,20
2012-07-23,186.3999938964844,183.1000061035156,185.1000061035156,0,700,23
2012-07-24,185.4499969482422,173.6999969482422,175.4499969482422,1,700,24
2012-07-25,178.4499969482422,174.0,176.3000030517578,2,700,25
2012-07-26,179.5,173.10000610351562,174.0500030517578,3,700,26
2012-07-27,176.75,173.0500030517578,173.6999969482422,4,700,27
2012-07-30,178.89999389648438,173.14999389648438,178.35000610351562,0,700,30
2012-07-31,178.64999389648438,172.6999969482422,174.39999389648438,1,700,31
2012-08-01,175.60000610351562,170.60000610351562,174.60000610351562,2,800,1
2012-08-02,175.35000610351562,171.25,171.64999389648438,3,800,2
2012-08-03,174.1999969482422,171.3000030517578,173.8000030517578,4,800,3
2012-08-06,177.85000610351562,173.0,175.5,0,800,6
2012-08-07,176.1999969482422,172.39999389648438,172.64999389648438,1,800,7
2012-08-08,173.10000610351562,169.89999389648438,170.5,2,800,8
2012-08-09,171.35000610351562,166.25,166.4499969482422,3,800,9
2012-08-10,167.4499969482422,164.1999969482422,166.25,4,800,10
2012-08-13,167.25,162.9499969482422,164.10000610351562,0,800,13
2012-08-14,165.75,162.39999389648438,163.0500030517578,1,800,14
2012-08-15,163.5500030517578,158.8000030517578,161.89999389648438,2,800,15
2012-08-16,161.8000030517578,157.8000030517578,158.85000610351562,3,800,16
2012-08-17,160.6999969482422,157.39999389648438,160.3000030517578,4,800,17
2012-08-20,163.4499969482422,160.3000030517578,161.1999969482422,0,800,20
2012-08-21,162.5,160.5500030517578,160.64999389648438,1,800,21
2012-08-22,160.5500030517578,157.60000610351562,158.9499969482422,2,800,22
2012-08-23,161.39999389648438,158.89999389648438,160.25,3,800,23
2012-08-24,163.5,160.0,162.60000610351562,4,800,24
2012-08-27,167.4499969482422,165.0,167.0500030517578,0,800,27
2012-08-28,168.0,165.75,167.75,1,800,28
2012-08-29,168.60000610351562,166.25,166.39999389648438,2,800,29
2012-08-30,167.5,162.5,163.0,3,800,30
2012-08-31,165.1999969482422,162.8000030517578,164.5500030517578,4,800,31
2012-09-04,165.0,164.4499969482422,164.89999389648438,1,900,4
2012-09-05,164.5,160.8000030517578,160.4499969482422,2,900,5
2012-09-06,161.89999389648438,157.10000610351562,157.89999389648438,3,900,6
2012-09-07,162.60000610351562,161.75,162.6999969482422,4,900,7
2012-09-10,173.5,173.5,173.39999389648438,0,900,10
2012-09-11,176.6999969482422,176.6999969482422,177.25,1,900,11
2012-09-12,178.10000610351562,178.0500030517578,177.14999389648438,2,900,12
2012-09-13,178.25,177.5,178.5,3,900,13
2012-09-14,182.6499938964844,180.0500030517578,180.8000030517578,4,900,14
2012-09-17,182.5500030517578,174.1999969482422,175.0500030517578,0,900,17
2012-09-18,177.8000030517578,172.0,177.39999389648438,1,900,18
2012-09-19,179.10000610351562,172.35000610351562,174.39999389648438,2,900,19
2012-09-20,174.5,168.3000030517578,168.60000610351562,3,900,20
2012-09-21,173.8000030517578,168.60000610351562,173.3000030517578,4,900,21
2012-09-24,172.75,167.64999389648438,172.3000030517578,0,900,24
2012-09-25,174.85000610351562,171.5500030517578,173.64999389648438,1,900,25
2012-09-26,173.25,169.0,169.4499969482422,2,900,26
2012-09-27,174.64999389648438,169.4499969482422,174.3000030517578,3,900,27
2012-09-28,175.1999969482422,170.25,173.5,4,900,28
2012-10-01,178.9499969482422,172.14999389648438,178.0500030517578,0,1000,1
2012-10-02,184.5500030517578,177.9499969482422,183.6499938964844,1,1000,2
2012-10-03,185.4499969482422,180.5,181.0500030517578,2,1000,3
2012-10-04,183.8000030517578,173.39999389648438,175.0500030517578,3,1000,4
2012-10-05,176.5500030517578,167.6999969482422,168.10000610351562,4,1000,5
2012-10-08,169.39999389648438,166.35000610351562,169.10000610351562,0,1000,8
2012-10-09,170.0,164.10000610351562,165.3000030517578,1,1000,9
2012-10-10,166.9499969482422,163.3000030517578,163.4499969482422,2,1000,10
2012-10-11,163.6999969482422,160.3000030517578,160.75,3,1000,11
2012-10-12,163.10000610351562,159.6999969482422,161.6999969482422,4,1000,12
2012-10-15,162.75,159.5,160.85000610351562,0,1000,15
2012-10-16,163.4499969482422,160.35000610351562,162.8000030517578,1,1000,16
2012-10-17,163.35000610351562,159.60000610351562,161.5,2,1000,17
2012-10-18,161.5500030517578,157.14999389648438,158.60000610351562,3,1000,18
2012-10-19,162.85000610351562,158.14999389648438,161.64999389648438,4,1000,19
2012-10-22,165.6999969482422,161.39999389648438,164.5,0,1000,22
2012-10-23,164.10000610351562,160.25,160.85000610351562,1,1000,23
2012-10-24,162.3000030517578,158.6999969482422,159.8000030517578,2,1000,24
2012-10-25,161.89999389648438,159.1999969482422,161.0,3,1000,25
2012-10-26,161.4499969482422,156.89999389648438,157.75,4,1000,26
2012-10-31,158.85000610351562,154.39999389648438,154.64999389648438,2,1000,31
2012-11-01,156.39999389648438,152.8000030517578,153.4499969482422,3,1100,1
2012-11-02,155.4499969482422,153.14999389648438,154.6999969482422,4,1100,2
2012-11-05,154.6999969482422,150.8000030517578,150.89999389648438,0,1100,5
2012-11-06,152.5,150.35000610351562,150.60000610351562,1,1100,6
2012-11-07,154.0,150.6999969482422,151.1999969482422,2,1100,7
2012-11-08,153.1999969482422,149.89999389648438,151.39999389648438,3,1100,8
2012-11-09,152.35000610351562,149.60000610351562,149.89999389648438,4,1100,9
2012-11-12,154.39999389648438,151.14999389648438,153.0500030517578,0,1100,12
2012-11-13,153.0,145.75,146.0,1,1100,13
2012-11-14,148.6999969482422,146.5,147.6999969482422,2,1100,14
2012-11-15,149.35000610351562,144.5,149.0,3,1100,15
2012-11-16,149.0,146.5,147.3000030517578,4,1100,16
2012-11-19,151.8000030517578,147.5500030517578,151.39999389648438,0,1100,19
2012-11-20,151.0,143.1999969482422,143.75,1,1100,20
2012-11-21,145.85000610351562,142.89999389648438,144.8000030517578,2,1100,21
2012-11-23,144.89999389648438,142.0,142.14999389648438,4,1100,23
2012-11-26,142.4499969482422,132.25,139.89999389648438,0,1100,26
2012-11-27,142.0,137.10000610351562,139.80000305175778,1,1100,27
2012-11-28,144.6999969482422,137.35000610351562,144.64999389648438,2,1100,28
2012-11-29,148.14999389648438,144.5,146.14999389648438,3,1100,29
2012-11-30,146.64999389648438,141.35000610351562,142.10000610351562,4,1100,30
2012-12-03,142.0,140.10000610351562,141.6999969482422,0,1200,3
2012-12-04,138.89999389648438,138.89999389648438,137.35000610351562,1,1200,4
2012-12-05,140.19999694824222,139.25,139.60000610351562,2,1200,5
2012-12-06,140.44999694824222,140.44999694824222,140.44999694824222,3,1200,6
2012-12-07,142.25,140.10000610351562,142.10000610351562,4,1200,7
2012-12-10,142.0,142.0,138.10000610351562,0,1200,10
2012-12-11,141.14999389648438,141.14999389648438,141.14999389648438,1,1200,11
2012-12-12,141.25,138.60000610351562,138.14999389648438,2,1200,12
2012-12-13,135.25,135.25,135.25,3,1200,13
2012-12-14,136.60000610351562,136.60000610351562,137.39999389648438,4,1200,14
2012-12-17,138.25,137.94999694824222,137.94999694824222,0,1200,17
2012-12-18,133.5,133.5,133.5,1,1200,18
2012-12-19,145.85000610351562,142.6999969482422,144.89999389648438,2,1200,19
2012-12-20,146.25,141.8000030517578,142.9499969482422,3,1200,20
2012-12-21,146.85000610351562,141.85000610351562,146.60000610351562,4,1200,21
2012-12-24,147.9499969482422,145.10000610351562,147.0,0,1200,24
2012-12-26,148.9499969482422,145.85000610351562,148.3000030517578,2,1200,26
2012-12-27,148.75,146.8000030517578,147.89999389648438,3,1200,27
2012-12-28,149.25,145.60000610351562,146.85000610351562,4,1200,28
2012-12-31,146.25,141.25,143.8000030517578,0,1200,31
2013-01-02,150.0,144.9499969482422,149.39999389648438,2,100,2
2013-01-03,151.9499969482422,145.4499969482422,146.5,3,100,3
2013-01-04,147.85000610351562,142.60000610351562,147.35000610351562,4,100,4
2013-01-07,151.0,146.60000610351562,150.39999389648438,0,100,7
2013-01-08,150.4499969482422,145.64999389648438,148.14999389648438,1,100,8
2013-01-09,149.14999389648438,145.9499969482422,147.89999389648438,2,100,9
2013-01-10,149.89999389648438,147.6999969482422,149.64999389648438,3,100,10
2013-01-11,153.5,148.85000610351562,153.35000610351562,4,100,11
2013-01-14,155.89999389648438,152.5,153.3000030517578,0,100,14
2013-01-15,156.5,151.25,152.5,1,100,15
2013-01-16,154.75,150.8000030517578,153.0,2,100,16
2013-01-17,156.5,152.39999389648438,155.5,3,100,17
2013-01-18,157.89999389648438,154.5500030517578,156.3000030517578,4,100,18
2013-01-22,156.4499969482422,148.1999969482422,148.60000610351562,1,100,22
2013-01-23,151.8000030517578,148.35000610351562,150.39999389648438,2,100,23
2013-01-24,151.3000030517578,146.10000610351562,146.5500030517578,3,100,24
2013-01-25,148.5,146.39999389648438,148.3000030517578,4,100,25
2013-01-28,149.8000030517578,146.9499969482422,149.0,0,100,28
2013-01-29,150.5,148.25,149.8000030517578,1,100,29
2013-01-30,150.8000030517578,147.14999389648438,147.6999969482422,2,100,30
2013-01-31,148.60000610351562,146.5500030517578,146.9499969482422,3,100,31
2013-02-01,149.8000030517578,146.89999389648438,147.9499969482422,4,200,1
2013-02-04,148.0500030517578,143.9499969482422,144.35000610351562,0,200,4
2013-02-05,145.6999969482422,143.75,144.0500030517578,1,200,5
2013-02-06,144.4499969482422,141.8000030517578,142.10000610351562,2,200,6
2013-02-07,143.3000030517578,139.64999389648438,140.30000305175778,3,200,7
2013-02-08,142.0500030517578,139.39999389648438,141.0500030517578,4,200,8
2013-02-11,141.89999389648438,139.69999694824222,140.14999389648438,0,200,11
2013-02-12,142.14999389648438,138.55000305175778,140.64999389648438,1,200,12
2013-02-13,141.64999389648438,138.30000305175778,138.75,2,200,13
2013-02-14,139.25,137.44999694824222,138.0,3,200,14
2013-02-15,138.19999694824222,136.44999694824222,136.94999694824222,4,200,15
2013-02-19,139.39999389648438,135.89999389648438,136.5,1,200,19
2013-02-20,141.6999969482422,136.55000305175778,141.0,2,200,20
2013-02-21,141.64999389648438,138.75,141.75,3,200,21
2013-02-22,143.9499969482422,142.1999969482422,143.10000610351562,4,200,22
2013-02-25,144.0500030517578,140.60000610351562,142.60000610351562,0,200,25
2013-02-26,143.5500030517578,141.0,142.89999389648438,1,200,26
2013-02-27,143.39999389648438,141.64999389648438,142.39999389648438,2,200,27
2013-02-28,143.64999389648438,141.5,142.64999389648438,3,200,28
2013-03-01,143.60000610351562,142.0,142.89999389648438,4,300,1
2013-03-04,146.0,145.6999969482422,145.9499969482422,0,300,4
2013-03-05,146.89999389648438,140.10000610351562,140.5,1,300,5
2013-03-06,140.5,140.10000610351562,140.60000610351562,2,300,6
2013-03-07,140.60000610351562,139.94999694824222,142.4499969482422,3,300,7
2013-03-08,142.6999969482422,142.5,143.35000610351562,4,300,8
2013-03-11,143.89999389648438,143.3000030517578,143.0500030517578,0,300,11
2013-03-12,141.5500030517578,141.5500030517578,141.64999389648438,1,300,12
2013-03-13,142.85000610351562,140.19999694824222,140.05000305175778,2,300,13
2013-03-14,139.80000305175778,139.64999389648438,138.89999389648438,3,300,14
2013-03-15,137.39999389648438,137.39999389648438,136.5,4,300,15
2013-03-18,133.69999694824222,133.69999694824222,133.14999389648438,0,300,18
2013-03-19,135.44999694824222,132.55000305175778,133.10000610351562,1,300,19
2013-03-20,134.25,132.05000305175778,133.60000610351562,2,300,20
2013-03-21,134.44999694824222,132.35000610351562,133.75,3,300,21
2013-03-22,136.30000305175778,133.19999694824222,135.30000305175778,4,300,22
2013-03-25,136.60000610351562,134.64999389648438,135.60000610351562,0,300,25
2013-03-26,138.80000305175778,135.30000305175778,137.60000610351562,1,300,26
2013-03-27,138.14999389648438,134.85000610351562,136.60000610351562,2,300,27
2013-03-28,137.75,135.85000610351562,137.14999389648438,3,300,28
2013-04-01,141.35000610351562,135.5,138.39999389648438,0,400,1
2013-04-02,138.14999389648438,135.64999389648438,136.14999389648438,1,400,2
2013-04-03,139.64999389648438,135.5,139.44999694824222,2,400,3
2013-04-04,139.80000305175778,137.44999694824222,139.5,3,400,4
2013-04-05,140.69999694824222,137.94999694824222,140.14999389648438,4,400,5
2013-04-08,140.89999389648438,135.0,135.89999389648438,0,400,8
2013-04-09,136.85000610351562,134.69999694824222,135.39999389648438,1,400,9
2013-04-10,137.80000305175778,135.25,136.05000305175778,2,400,10
2013-04-11,137.30000305175778,135.69999694824222,136.80000305175778,3,400,11
2013-04-12,137.80000305175778,134.89999389648438,135.25,4,400,12
2013-04-15,135.35000610351562,131.75,134.44999694824222,0,400,15
2013-04-16,136.0,134.44999694824222,135.85000610351562,1,400,16
2013-04-17,138.10000610351562,135.39999389648438,136.10000610351562,2,400,17
2013-04-18,139.30000305175778,136.19999694824222,138.89999389648438,3,400,18
2013-04-19,142.4499969482422,138.89999389648438,141.64999389648438,4,400,19
2013-04-22,143.5,141.0,142.5,0,400,22
2013-04-23,142.4499969482422,136.60000610351562,137.55000305175778,1,400,23
2013-04-24,139.30000305175778,137.14999389648438,138.39999389648438,2,400,24
2013-04-25,139.55000305175778,136.35000610351562,137.19999694824222,3,400,25
2013-04-26,137.55000305175778,133.30000305175778,133.89999389648438,4,400,26
2013-04-29,134.44999694824222,132.80000305175778,133.60000610351562,0,400,29
2013-04-30,134.94999694824222,133.5,134.94999694824222,1,400,30
2013-05-01,136.0,132.75,134.5,2,500,1
2013-05-02,139.19999694824222,135.35000610351562,138.94999694824222,3,500,2
2013-05-03,140.25,138.75,140.30000305175778,4,500,3
2013-05-06,141.35000610351562,141.35000610351562,141.35000610351562,0,500,6
2013-05-07,141.39999389648438,141.0,142.3000030517578,1,500,7
2013-05-08,144.0,144.0,144.14999389648438,2,500,8
2013-05-09,146.0500030517578,146.0,145.8000030517578,3,500,9
2013-05-10,147.64999389648438,147.1999969482422,143.8000030517578,4,500,10
2013-05-13,144.75,141.5,144.5500030517578,0,500,13
2013-05-14,143.6999969482422,143.6999969482422,141.64999389648438,1,500,14
2013-05-15,138.10000610351562,138.0,138.0,2,500,15
2013-05-16,139.94999694824222,139.60000610351562,138.35000610351562,3,500,16
2013-05-17,135.44999694824222,135.44999694824222,135.60000610351562,4,500,17
2013-05-20,132.60000610351562,132.60000610351562,133.85000610351562,0,500,20
2013-05-21,135.85000610351562,132.25,132.69999694824222,1,500,21
2013-05-22,133.69999694824222,128.25,128.44999694824222,2,500,22
2013-05-23,131.80000305175778,128.05000305175778,130.05000305175778,3,500,23
2013-05-24,130.75,126.8000030517578,127.25,4,500,24
2013-05-28,128.19999694824222,125.8000030517578,126.4499969482422,1,500,28
2013-05-29,128.0,126.0,127.5999984741211,2,500,29
2013-05-30,128.55000305175778,125.1999969482422,125.8499984741211,3,500,30
2013-05-31,127.8499984741211,125.0500030517578,127.0500030517578,4,500,31
2013-06-03,129.39999389648438,125.5,129.0,0,600,3
2013-06-04,129.10000610351562,127.0999984741211,127.6500015258789,1,600,4
2013-06-05,129.5,125.9000015258789,127.4499969482422,2,600,5
2013-06-06,129.89999389648438,127.0500030517578,129.44999694824222,3,600,6
2013-06-07,129.75,126.3000030517578,126.9499969482422,4,600,7
2013-06-10,129.0,125.9000015258789,128.75,0,600,10
2013-06-11,129.0,126.0,127.6999969482422,1,600,11
2013-06-12,128.39999389648438,121.0999984741211,122.75,2,600,12
2013-06-13,124.0999984741211,121.3499984741211,123.6999969482422,3,600,13
2013-06-14,124.6999969482422,121.8499984741211,122.25,4,600,14
2013-06-17,124.5999984741211,121.9000015258789,122.3499984741211,0,600,17
2013-06-18,123.25,120.9000015258789,122.0,1,600,18
2013-06-19,123.4000015258789,121.9000015258789,122.75,2,600,19
2013-06-20,122.0999984741211,116.9000015258789,117.6500015258789,3,600,20
2013-06-21,121.0999984741211,118.6500015258789,118.6999969482422,4,600,21
2013-06-24,120.4000015258789,118.6500015258789,119.4499969482422,0,600,24
2013-06-25,120.4499969482422,118.6999969482422,120.25,1,600,25
2013-06-26,120.6500015258789,117.9499969482422,118.1500015258789,2,600,26
2013-06-27,121.5,118.6999969482422,121.5999984741211,3,600,27
2013-06-28,122.3499984741211,118.5,120.0,4,600,28
2013-07-01,121.8499984741211,119.8000030517578,121.1999969482422,0,700,1
2013-07-02,124.3499984741211,121.25,124.0999984741211,1,700,2
2013-07-03,124.0,121.3000030517578,121.1500015258789,2,700,3
2013-07-05,120.8000030517578,120.8000030517578,120.9499969482422,4,700,5
2013-07-08,123.5999984741211,120.5,123.25,0,700,8
2013-07-09,124.0,120.0,122.0500030517578,1,700,9
2013-07-10,121.75,121.75,121.4499969482422,2,700,10
2013-07-11,123.1500015258789,123.1500015258789,123.1500015258789,3,700,11
2013-07-12,120.4000015258789,119.3499984741211,119.1500015258789,4,700,12
2013-07-15,120.25,120.1500015258789,122.9000015258789,0,700,15
2013-07-16,126.0999984741211,124.9000015258789,125.5999984741211,1,700,16
2013-07-17,126.25,125.75,127.5500030517578,2,700,17
2013-07-18,132.14999389648438,131.60000610351562,127.1500015258789,3,700,18
2013-07-19,122.5999984741211,122.5999984741211,122.5999984741211,4,700,19
2013-07-22,125.6999969482422,122.5999984741211,125.3000030517578,0,700,22
2013-07-23,126.5,123.25,126.0999984741211,1,700,23
2013-07-24,126.4000015258789,120.8499984741211,121.25,2,700,24
2013-07-25,125.1500015258789,120.8499984741211,124.8000030517578,3,700,25
2013-07-26,125.9000015258789,122.0999984741211,122.25,4,700,26
2013-07-29,123.3499984741211,119.8000030517578,121.1500015258789,0,700,29
2013-07-30,122.4499969482422,120.0,120.3000030517578,1,700,30
2013-07-31,120.75,117.4000015258789,118.5999984741211,2,700,31
2013-08-01,119.4499969482422,115.3499984741211,115.5999984741211,3,800,1
2013-08-02,118.5,115.8000030517578,118.25,4,800,2
2013-08-05,121.1999969482422,117.9000015258789,119.6500015258789,0,800,5
2013-08-06,119.4499969482422,117.0999984741211,117.9000015258789,1,800,6
2013-08-07,121.5,117.8499984741211,121.0500030517578,2,800,7
2013-08-08,123.5999984741211,120.4000015258789,122.0500030517578,3,800,8
2013-08-09,124.3000030517578,121.4499969482422,122.9000015258789,4,800,9
2013-08-12,124.5999984741211,122.0999984741211,123.4499969482422,0,800,12
2013-08-13,124.25,119.3499984741211,120.5999984741211,1,800,13
2013-08-14,124.5,120.75,122.6500015258789,2,800,14
2013-08-15,122.75,119.5500030517578,121.8499984741211,3,800,15
2013-08-16,122.1999969482422,120.0,120.5,4,800,16
2013-08-19,120.9000015258789,118.8499984741211,119.25,0,800,19
2013-08-20,119.0,114.75,114.9499969482422,1,800,20
2013-08-21,115.6999969482422,113.25,113.5,2,800,21
2013-08-22,114.5,112.8000030517578,113.1999969482422,3,800,22
2013-08-23,114.3000030517578,113.0,113.0500030517578,4,800,23
2013-08-26,115.1999969482422,114.0999984741211,114.0500030517578,0,800,26
2013-08-27,113.8000030517578,112.9000015258789,113.1500015258789,1,800,27
2013-08-28,114.8499984741211,113.5999984741211,114.5999984741211,2,800,28
2013-08-29,114.25,112.75,113.1500015258789,3,800,29
2013-08-30,113.5,112.0,112.0999984741211,4,800,30
2013-09-03,114.5,112.9000015258789,112.8000030517578,1,900,3
2013-09-04,112.5500030517578,112.5500030517578,112.5500030517578,2,900,4
2013-09-05,113.5500030517578,111.5500030517578,112.5500030517578,3,900,5
2013-09-06,113.9499969482422,113.9499969482422,113.9499969482422,4,900,6
2013-09-09,114.0,114.0,113.8499984741211,0,900,9
2013-09-10,114.5999984741211,114.5999984741211,112.3499984741211,1,900,10
2013-09-11,116.0,114.0,116.4499969482422,2,900,11
2013-09-12,116.0999984741211,115.75,116.25,3,900,12
2013-09-13,115.6999969482422,115.6999969482422,115.5500030517578,4,900,13
2013-09-16,114.8000030517578,114.8000030517578,114.8000030517578,0,900,16
2013-09-17,114.75,111.0999984741211,111.0500030517578,1,900,17
2013-09-18,111.8000030517578,111.8000030517578,111.3000030517578,2,900,18
2013-09-19,116.6999969482422,115.3000030517578,115.8000030517578,3,900,19
2013-09-20,115.9000015258789,114.1999969482422,114.6500015258789,4,900,20
2013-09-23,117.4499969482422,114.6500015258789,117.0500030517578,0,900,23
2013-09-24,118.4000015258789,117.0,117.8499984741211,1,900,24
2013-09-25,119.1999969482422,117.0500030517578,117.25,2,900,25
2013-09-26,117.4499969482422,114.8000030517578,115.6500015258789,3,900,26
2013-09-27,115.9000015258789,113.5,113.6999969482422,4,900,27
2013-09-30,114.8000030517578,113.5,113.6999969482422,0,900,30
2013-10-01,114.6999969482422,113.1999969482422,114.0999984741211,1,1000,1
2013-10-02,115.5,114.0999984741211,114.4499969482422,2,1000,2
2013-10-03,116.1999969482422,114.1999969482422,115.3499984741211,3,1000,3
2013-10-04,116.0,113.9000015258789,114.4000015258789,4,1000,4
2013-10-07,114.75,113.5,114.5,0,1000,7
2013-10-08,115.3499984741211,113.8499984741211,115.0500030517578,1,1000,8
2013-10-09,115.8000030517578,114.4499969482422,115.25,2,1000,9
2013-10-10,117.9499969482422,114.1500015258789,114.4000015258789,3,1000,10
2013-10-11,116.9499969482422,114.25,116.6999969482422,4,1000,11
2013-10-14,117.5,116.1500015258789,117.0,0,1000,14
2013-10-15,117.6500015258789,115.0999984741211,116.4499969482422,1,1000,15
2013-10-16,117.5,115.6500015258789,115.8499984741211,2,1000,16
2013-10-17,116.3499984741211,114.25,114.6999969482422,3,1000,17
2013-10-18,115.0999984741211,114.0500030517578,114.6500015258789,4,1000,18
2013-10-21,114.6999969482422,112.3000030517578,112.6999969482422,0,1000,21
2013-10-22,113.3499984741211,111.8499984741211,111.9499969482422,1,1000,22
2013-10-23,112.5,110.5,110.5500030517578,2,1000,23
2013-10-24,111.8499984741211,109.5,110.3000030517578,3,1000,24
2013-10-25,111.4499969482422,108.8000030517578,109.0999984741211,4,1000,25
2013-10-28,109.1999969482422,106.9000015258789,107.5500030517578,0,1000,28
2013-10-29,107.8499984741211,106.5999984741211,106.9499969482422,1,1000,29
2013-10-30,107.8000030517578,106.6500015258789,106.8499984741211,2,1000,30
2013-10-31,107.3000030517578,105.25,105.4000015258789,3,1000,31
2013-11-01,106.0500030517578,104.25,105.5500030517578,4,1100,1
2013-11-04,106.1999969482422,103.3499984741211,103.6999969482422,0,1100,4
2013-11-05,104.1500015258789,102.8499984741211,103.4499969482422,1,1100,5
2013-11-06,103.75,101.0,101.5,2,1100,6
2013-11-07,105.1999969482422,100.9499969482422,103.9499969482422,3,1100,7
2013-11-08,104.6999969482422,102.8499984741211,104.0500030517578,4,1100,8
2013-11-11,106.9499969482422,103.0500030517578,103.25,0,1100,11
2013-11-12,106.0,103.25,105.8000030517578,1,1100,12
2013-11-13,106.3499984741211,102.5,103.0500030517578,2,1100,13
2013-11-14,104.4499969482422,102.1500015258789,102.5999984741211,3,1100,14
2013-11-15,106.4000015258789,102.6999969482422,105.75,4,1100,15
2013-11-18,106.75,105.0,105.75,0,1100,18
2013-11-19,106.4000015258789,104.4499969482422,104.6500015258789,1,1100,19
2013-11-20,107.6500015258789,104.3000030517578,107.3499984741211,2,1100,20
2013-11-21,110.8499984741211,107.6999969482422,110.4499969482422,3,1100,21
2013-11-22,111.8499984741211,107.0,107.0999984741211,4,1100,22
2013-11-25,108.4000015258789,106.0500030517578,108.0999984741211,0,1100,25
2013-11-26,109.0500030517578,107.5999984741211,108.1500015258789,1,1100,26
2013-11-27,109.0,107.0,107.5999984741211,2,1100,27
2013-11-29,109.8000030517578,108.0,110.25,4,1100,29
2013-12-02,110.5,108.4499969482422,109.4000015258789,0,1200,2
2013-12-03,109.9499969482422,108.1500015258789,109.5500030517578,1,1200,3
2013-12-04,109.9499969482422,107.5999984741211,107.8000030517578,2,1200,4
2013-12-05,108.0,105.5,105.4000015258789,3,1200,5
2013-12-06,106.0500030517578,106.0500030517578,105.8000030517578,4,1200,6
2013-12-09,106.3000030517578,106.0500030517578,105.5,0,1200,9
2013-12-10,109.9499969482422,106.75,109.6500015258789,1,1200,10
2013-12-11,110.1500015258789,108.9499969482422,109.0999984741211,2,1200,11
2013-12-12,110.3000030517578,109.5,110.6999969482422,3,1200,12
2013-12-13,114.0,111.1500015258789,114.5,4,1200,13
2013-12-16,115.3499984741211,115.3499984741211,114.6999969482422,0,1200,16
2013-12-17,115.0,114.0,113.5500030517578,1,1200,17
2013-12-18,114.4000015258789,114.4000015258789,115.0999984741211,2,1200,18
2013-12-19,116.25,113.0999984741211,113.75,3,1200,19
