Date,High,Low,Close,DayNumber
2010-07-13,253.25,244.0,246.5,1
2010-07-14,254.25,254.25,254.25,2
2010-07-15,271.25,259.0,268.5,3
2010-07-16,274.25,261.5,267.5,4
2010-07-19,266.75,260.0,260.5,0
2010-07-20,260.75,255.0,256.0,1
2010-07-21,260.0,254.5,257.5,2
2010-07-22,262.0,254.75,255.0,3
2010-07-23,258.75,252.25,254.75,4
2010-07-26,256.0,246.0,251.0,0
2010-07-27,254.0,246.25,246.5,1
2010-07-28,259.5,246.25,257.0,2
2010-07-29,262.0,255.0,261.5,3
2010-07-30,270.5,260.5,271.0,4
2010-08-02,284.5,268.5,276.5,0
2010-08-03,277.5,260.0,275.0,1
2010-08-04,282.5,271.5,280.25,2
2010-08-05,297.25,277.25,282.0,3
2010-08-06,284.0,270.0,279.5,4
2010-08-09,284.0,274.0,279.75,0
2010-08-10,277.0,266.0,271.5,1
2010-08-11,274.0,265.0,269.25,2
2010-08-12,276.5,268.25,272.0,3
2010-08-13,279.75,272.0,273.5,4
2010-08-16,282.5,264.75,272.5,0
2010-08-17,277.25,272.5,275.5,1
2010-08-18,279.5,273.5,276.75,2
2010-08-19,281.0,273.25,274.0,3
2010-08-20,273.5,267.75,272.0,4
2010-08-23,276.0,264.0,272.0,0
2010-08-24,272.0,261.0,261.5,1
2010-08-25,262.75,257.25,261.5,2
2010-08-26,268.5,261.5,266.5,3
2010-08-27,267.25,260.0,265.5,4
2010-08-30,269.25,264.75,264.5,0
2010-08-31,269.0,260.75,265.75,1
2010-09-01,276.0,269.0,267.75,2
2010-09-02,271.0,268.0,272.0,3
2010-09-03,281.5,278.0,283.0,4
2010-09-07,296.0,286.5,294.5,1
2010-09-08,301.75,295.0,295.5,2
2010-09-09,300.5,300.5,301.75,3
2010-09-10,313.0,313.0,317.0,4
2010-09-13,326.5,325.0,322.0,0
2010-09-14,328.0,328.0,328.0,1
2010-09-15,348.75,329.5,340.0,2
2010-09-16,344.0,337.25,342.5,3
2010-09-17,362.25,336.25,356.0,4
2010-09-20,368.5,354.5,359.0,0
2010-09-21,359.0,351.25,351.5,1
2010-09-22,355.75,341.25,344.0,2
2010-09-23,343.0,335.75,338.0,3
2010-09-24,352.0,335.5,352.0,4
2010-09-27,355.0,344.5,348.0,0
2010-09-28,348.5,337.25,338.0,1
2010-09-29,338.5,325.0,335.5,2
2010-09-30,346.0,331.0,342.0,3
2010-10-01,349.5,332.25,333.25,4
2010-10-04,342.75,330.25,337.5,0
2010-10-05,354.5,338.25,352.75,1
2010-10-06,358.0,340.0,351.5,2
2010-10-07,360.75,349.5,349.5,3
2010-10-08,369.5,345.5,369.5,4
2010-10-11,380.0,351.25,369.0,0
2010-10-12,383.0,369.0,383.0,1
2010-10-13,388.0,378.0,380.0,2
2010-10-14,385.75,373.75,376.0,3
2010-10-15,377.25,369.25,370.25,4
2010-10-18,370.25,355.0,362.0,0
2010-10-19,366.0,342.75,345.0,1
2010-10-20,358.5,340.0,355.0,2
2010-10-21,363.75,348.75,355.5,3
2010-10-22,363.0,353.25,357.0,4
2010-10-25,373.75,358.5,365.0,0
2010-10-26,376.75,363.75,371.0,1
2010-10-27,376.0,362.0,370.0,2
2010-10-28,375.25,366.0,366.0,3
2010-10-29,373.0,364.0,368.0,4
2010-11-01,375.0,363.5,363.0,0
2010-11-02,366.75,359.5,362.0,1
2010-11-03,366.75,358.25,361.5,2
2010-11-04,378.5,362.5,377.5,3
2010-11-05,379.25,362.0,375.25,4
2010-11-08,378.0,368.5,376.5,0
2010-11-09,386.75,370.5,373.0,1
2010-11-10,374.25,354.75,361.0,2
2010-11-11,360.75,352.5,358.5,3
2010-11-12,358.75,339.0,339.5,4
2010-11-15,352.75,337.5,346.5,0
2010-11-16,348.5,335.25,342.5,1
2010-11-17,351.5,336.5,347.25,2
2010-11-18,356.5,344.0,355.5,3
2010-11-19,362.25,348.75,353.25,4
2010-11-22,360.0,348.5,351.0,0
2010-11-23,354.0,343.0,347.5,1
2010-11-24,351.5,347.0,348.25,2
2010-11-26,349.75,341.75,344.25,4
2010-11-29,353.0,335.0,337.75,0
2010-11-30,341.25,333.0,340.0,1
2010-12-01,365.75,335.0,367.25,2
2010-12-02,385.75,362.75,361.0,3
2010-12-03,372.75,367.25,367.0,4
2010-12-06,374.5,350.0,372.0,0
2010-12-07,370.0,366.75,364.0,1
2010-12-08,379.0,372.5,378.0,2
2010-12-09,394.0,385.0,394.0,3
2010-12-10,399.25,396.0,400.0,4
2010-12-13,407.5,400.0,391.0,0
2010-12-14,387.0,387.0,387.0,1
2010-12-15,391.0,383.5,383.5,2
2010-12-16,387.5,382.5,385.5,3
2010-12-17,390.5,384.5,386.5,4
2010-12-20,393.25,386.5,390.5,0
2010-12-21,396.25,389.0,394.25,1
2010-12-22,397.0,387.0,391.75,2
2010-12-23,395.5,386.0,393.5,3
2010-12-27,391.5,380.5,389.5,0
2010-12-28,392.25,381.0,389.0,1
2010-12-29,388.75,382.0,384.5,2
2010-12-30,390.5,381.0,387.75,3
2010-12-31,395.0,384.0,394.0,4
2011-01-03,398.0,387.5,398.0,0
2011-01-04,401.0,385.25,393.75,1
2011-01-05,393.0,378.75,389.25,2
2011-01-06,388.75,375.5,377.75,3
2011-01-07,377.0,370.0,370.75,4
2011-01-10,382.0,368.5,379.5,0
2011-01-11,388.0,379.5,382.0,1
2011-01-12,402.0,383.0,394.5,2
2011-01-13,399.5,393.25,396.5,3
2011-01-14,396.5,387.0,392.0,4
2011-01-18,404.0,389.0,398.0,1
2011-01-19,403.5,385.0,386.5,2
2011-01-20,389.0,370.25,382.0,3
2011-01-21,389.5,380.0,386.0,4
2011-01-24,389.0,381.5,387.0,0
2011-01-25,392.75,379.0,381.0,1
2011-01-26,392.0,375.5,388.0,2
2011-01-27,391.5,382.0,390.0,3
2011-01-28,395.75,385.0,385.5,4
2011-01-31,396.25,376.0,396.0,0
2011-02-01,398.0,391.5,397.5,1
2011-02-02,414.0,396.0,413.5,2
2011-02-03,419.75,408.5,415.75,3
2011-02-04,420.5,411.25,415.5,4
2011-02-07,421.5,408.0,421.0,0
2011-02-08,421.5,414.75,419.5,1
2011-02-09,427.5,414.5,424.5,2
2011-02-10,425.0,415.5,419.0,3
2011-02-11,423.0,411.5,418.0,4
2011-02-14,418.0,409.25,412.0,0
2011-02-15,416.5,402.5,405.5,1
2011-02-16,409.0,402.0,404.5,2
2011-02-17,417.0,404.75,415.0,3
2011-02-18,416.75,404.75,409.75,4
2011-02-22,419.25,389.75,389.75,1
2011-02-23,379.0,360.0,375.25,2
2011-02-24,378.0,355.25,360.25,3
2011-02-25,373.5,360.25,369.25,4
2011-02-28,372.5,363.25,371.25,0
2011-03-01,369.25,365.0,380.0,1
2011-03-02,382.5,378.5,380.5,2
2011-03-03,384.25,384.0,384.0,3
2011-03-04,384.5,376.0,381.0,4
2011-03-07,380.25,373.25,378.5,0
2011-03-08,373.0,371.5,368.5,1
2011-03-09,362.0,362.0,362.0,2
2011-03-10,356.0,354.0,351.0,3
2011-03-11,353.0,353.0,345.5,4
2011-03-14,352.75,352.75,346.0,0
2011-03-15,348.25,324.0,324.0,1
2011-03-16,333.75,313.5,315.0,2
2011-03-17,335.0,316.25,335.0,3
2011-03-18,353.0,337.0,352.0,4
2011-03-21,359.0,346.0,350.0,0
2011-03-22,350.25,337.5,342.0,1
2011-03-23,346.75,340.25,339.5,2
2011-03-24,349.0,339.25,348.5,3
2011-03-25,353.0,346.25,349.0,4
2011-03-28,355.25,344.75,349.0,0
2011-03-29,351.0,344.25,351.0,1
2011-03-30,351.75,344.25,349.5,2
2011-03-31,369.5,349.25,367.25,3
2011-04-01,381.5,365.25,375.0,4
2011-04-04,387.0,375.0,385.75,0
2011-04-05,393.0,383.75,391.5,1
2011-04-06,395.75,387.5,392.0,2
2011-04-07,396.75,375.0,373.5,3
2011-04-08,393.5,377.5,393.5,4
2011-04-11,405.0,389.0,401.5,0
2011-04-12,400.75,386.5,391.0,1
2011-04-13,398.75,378.25,386.75,2
2011-04-14,389.25,378.0,382.0,3
2011-04-15,388.5,377.25,383.0,4
2011-04-18,390.0,378.75,387.5,0
2011-04-19,394.5,387.25,394.0,1
2011-04-20,404.0,385.75,387.5,2
2011-04-21,392.0,386.75,389.75,3
2011-04-25,400.0,393.0,398.0,0
2011-04-26,398.75,385.75,389.75,1
2011-04-27,388.75,369.75,369.75,2
2011-04-28,372.75,330.75,339.0,3
2011-04-29,350.75,341.5,342.5,4
2011-05-02,338.5,336.25,334.0,0
2011-05-03,333.0,326.0,335.0,1
2011-05-04,337.0,337.0,337.0,2
2011-05-05,325.0,325.0,325.0,3
2011-05-06,330.0,330.0,331.0,4
2011-05-09,340.0,339.5,345.0,0
2011-05-10,344.75,344.75,347.0,1
2011-05-11,337.0,337.0,337.0,2
2011-05-12,347.0,347.0,347.0,3
2011-05-13,348.5,348.5,348.5,4
2011-05-16,353.5,342.75,348.0,0
2011-05-17,357.0,346.0,357.0,1
2011-05-18,375.25,357.0,367.0,2
2011-05-19,374.75,360.25,364.0,3
2011-05-20,367.5,361.0,364.0,4
2011-05-23,373.5,349.75,361.0,0
2011-05-24,367.0,357.5,360.0,1
2011-05-25,373.0,361.0,369.0,2
2011-05-26,382.75,371.5,378.0,3
2011-05-27,383.25,376.5,382.75,4
2011-05-31,390.5,377.0,386.0,1
2011-06-01,390.25,378.5,383.0,2
2011-06-02,392.0,379.5,380.0,3
2011-06-03,386.25,374.25,378.0,4
2011-06-06,380.0,370.75,372.0,0
2011-06-07,378.75,371.0,371.0,1
2011-06-08,385.25,371.5,383.0,2
2011-06-09,398.0,380.75,395.0,3
2011-06-10,398.25,388.25,395.5,4
2011-06-13,402.5,395.5,401.0,0
2011-06-14,401.25,381.25,387.5,1
2011-06-15,391.75,367.5,367.5,2
2011-06-16,372.25,353.75,356.0,3
2011-06-17,362.25,350.0,351.5,4
2011-06-20,353.0,342.0,350.0,0
2011-06-21,361.0,351.0,353.5,1
2011-06-22,357.5,340.0,352.0,2
2011-06-23,352.0,335.75,348.75,3
2011-06-24,353.25,338.0,335.5,4
2011-06-27,339.0,328.25,333.0,0
2011-06-28,342.25,327.5,339.5,1
2011-06-29,351.0,335.75,345.0,2
2011-06-30,345.0,325.0,334.0,3
2011-07-01,342.25,338.0,339.5,4
2011-07-05,345.0,340.5,339.5,1
2011-07-06,344.0,338.75,335.0,2
2011-07-07,345.25,344.0,341.0,3
2011-07-08,343.5,341.5,345.5,4
2011-07-11,346.0,346.0,346.0,0
2011-07-12,351.5,351.5,355.75,1
2011-07-13,363.0,363.0,363.0,2
2011-07-14,359.0,359.0,359.0,3
2011-07-15,367.75,352.25,355.0,4
2011-07-18,356.0,346.5,353.0,0
2011-07-19,365.5,352.75,353.5,1
2011-07-20,362.0,350.75,353.5,2
2011-07-21,354.75,349.75,351.5,3
2011-07-22,354.25,349.25,353.0,4
2011-07-25,351.75,345.75,351.5,0
2011-07-26,360.0,348.75,356.25,1
2011-07-27,357.25,354.25,355.5,2
2011-07-28,360.25,349.5,350.75,3
2011-07-29,351.5,345.5,345.5,4
2011-08-01,349.75,340.25,345.5,0
2011-08-02,354.75,340.25,354.0,1
2011-08-03,356.0,340.5,345.5,2
2011-08-04,348.25,331.5,331.5,3
2011-08-05,337.75,326.5,335.25,4
2011-08-08,334.75,326.25,329.75,0
2011-08-09,337.25,323.0,334.0,1
2011-08-10,343.75,336.0,340.25,2
2011-08-11,349.25,336.0,344.0,3
2011-08-12,347.0,343.0,345.0,4
2011-08-15,349.25,344.75,346.5,0
2011-08-16,348.75,344.0,348.0,1
2011-08-17,351.75,348.0,348.0,2
2011-08-18,350.25,341.5,342.5,3
2011-08-19,349.0,338.0,348.5,4
2011-08-22,354.5,347.0,354.0,0
2011-08-23,364.5,355.0,364.5,1
2011-08-24,370.0,361.0,360.25,2
2011-08-25,368.0,358.0,368.0,3
2011-08-26,379.25,365.75,379.0,4
2011-08-29,390.0,377.5,381.5,0
2011-08-30,383.0,374.25,373.0,1
2011-08-31,379.0,370.0,370.0,2
2011-09-01,375.5,364.25,362.0,3
2011-09-02,367.5,364.0,369.0,4
2011-09-06,365.0,365.0,362.75,1
2011-09-07,355.25,355.25,355.25,2
2011-09-08,357.0,357.0,353.25,3
2011-09-09,348.25,348.25,348.25,4
2011-09-12,345.0,345.0,345.0,0
2011-09-13,344.0,344.0,344.0,1
2011-09-14,343.75,343.75,343.75,2
2011-09-15,349.0,341.5,344.0,3
2011-09-16,347.25,342.0,345.5,4
2011-09-19,346.5,340.0,345.5,0
2011-09-20,353.75,343.5,349.0,1
2011-09-21,353.0,349.0,350.0,2
2011-09-22,350.0,335.0,337.0,3
2011-09-23,343.5,329.25,331.5,4
2011-09-26,337.25,323.5,330.0,0
2011-09-27,338.0,331.0,334.5,1
2011-09-28,336.5,326.25,329.5,2
2011-09-29,334.0,326.5,333.0,3
2011-09-30,335.75,321.0,328.0,4
2011-10-03,330.0,324.0,328.0,0
2011-10-04,329.5,320.25,324.5,1
2011-10-05,327.5,324.0,325.0,2
2011-10-06,329.0,322.25,324.5,3
2011-10-07,325.5,316.5,321.0,4
2011-10-10,326.75,313.0,324.0,0
2011-10-11,340.0,325.0,339.0,1
2011-10-12,345.75,330.25,345.0,2
2011-10-13,342.25,337.0,341.75,3
2011-10-14,345.5,339.0,340.0,4
2011-10-17,347.0,337.5,339.5,0
2011-10-18,341.25,336.0,339.0,1
2011-10-19,343.75,335.75,337.0,2
2011-10-20,339.75,334.0,337.0,3
2011-10-21,343.5,336.0,337.0,4
2011-10-24,345.0,337.75,341.0,0
2011-10-25,344.0,337.0,336.5,1
2011-10-26,340.25,329.0,330.0,2
2011-10-27,336.25,329.0,333.5,3
2011-10-28,336.0,330.0,336.25,4
2011-10-31,335.5,328.25,334.5,0
2011-11-01,335.0,327.5,335.0,1
2011-11-02,336.25,331.25,334.5,2
2011-11-03,337.5,330.25,332.0,3
2011-11-04,331.75,328.25,329.0,4
2011-11-07,330.0,322.5,325.0,0
2011-11-08,328.0,322.0,328.0,1
2011-11-09,330.75,320.75,324.25,2
2011-11-10,326.0,320.0,321.75,3
2011-11-11,325.0,318.25,321.5,4
2011-11-14,322.5,318.5,319.0,0
2011-11-15,322.5,316.75,322.0,1
2011-11-16,321.75,316.25,318.0,2
2011-11-17,318.0,298.0,300.0,3
2011-11-18,305.75,293.75,304.0,4
2011-11-21,307.0,298.5,300.0,0
2011-11-22,305.0,300.25,303.5,1
2011-11-23,302.5,288.75,292.5,2
2011-11-25,298.0,289.0,292.0,4
2011-11-28,300.25,294.75,297.0,0
2011-11-29,317.5,297.25,317.5,1
2011-11-30,343.75,316.0,343.75,2
2011-12-01,344.75,321.0,322.0,3
2011-12-02,320.0,310.25,318.0,4
2011-12-05,326.25,300.0,300.0,0
2011-12-06,300.0,294.0,300.0,1
2011-12-07,300.0,294.0,294.25,2
2011-12-08,295.0,295.0,295.0,3
2011-12-09,300.0,300.0,300.0,4
2011-12-12,300.0,300.0,300.0,0
2011-12-13,306.5,305.0,306.5,1
2011-12-14,305.0,305.0,305.0,2
2011-12-15,306.0,298.5,299.0,3
2011-12-16,307.0,298.75,301.25,4
2011-12-19,308.0,302.0,307.25,0
2011-12-20,311.0,304.5,309.0,1
2011-12-21,311.25,307.5,311.0,2
2011-12-22,314.0,310.5,310.75,3
2011-12-23,313.0,310.5,311.25,4
2011-12-27,318.5,313.5,318.0,1
2011-12-28,318.5,314.5,316.5,2
2011-12-29,317.75,305.25,306.0,3
2011-12-30,314.0,306.0,309.5,4
2012-01-03,317.0,297.0,298.5,1
2012-01-04,301.0,290.25,293.0,2
2012-01-05,298.0,288.0,290.0,3
2012-01-06,293.0,286.0,287.25,4
2012-01-09,296.5,289.0,295.5,0
2012-01-10,299.75,295.75,299.25,1
2012-01-11,302.25,296.25,298.5,2
2012-01-12,300.75,278.5,284.25,3
2012-01-13,289.25,281.75,282.5,4
2012-01-17,288.0,282.0,286.75,1
2012-01-18,288.75,281.0,284.25,2
2012-01-19,293.5,285.5,292.75,3
2012-01-20,297.0,290.5,294.5,4
2012-01-23,301.75,293.25,295.5,0
2012-01-24,298.5,292.0,294.5,1
2012-01-25,300.0,294.75,298.25,2
2012-01-26,306.5,297.25,300.75,3
2012-01-27,302.0,297.0,298.75,4
2012-01-30,298.5,287.25,292.0,0
2012-01-31,298.5,290.25,298.0,1
2012-02-01,306.25,298.5,305.0,2
2012-02-02,313.5,303.0,308.0,3
2012-02-03,318.0,306.75,314.25,4
2012-02-06,334.0,312.75,327.0,0
2012-02-07,329.75,322.25,327.75,1
2012-02-08,328.75,322.25,328.0,2
2012-02-09,328.25,315.5,318.0,3
2012-02-10,320.0,312.0,318.0,4
2012-02-13,326.0,319.0,325.0,0
2012-02-14,327.25,320.25,323.25,1
2012-02-15,328.0,321.75,324.5,2
2012-02-16,326.25,322.5,323.75,3
2012-02-17,328.0,322.25,323.75,4
2012-02-21,327.75,317.75,320.5,1
2012-02-22,322.25,318.0,319.25,2
2012-02-23,320.5,317.75,320.5,3
2012-02-24,321.5,317.75,319.5,4
2012-02-27,322.0,316.5,320.0,0
2012-02-28,322.0,314.0,320.75,1
2012-02-29,330.0,320.75,330.0,2
2012-03-01,330.5,325.0,327.25,3
2012-03-02,330.0,327.5,328.0,4
2012-03-05,332.0,332.0,332.0,0
2012-03-06,334.0,323.0,323.0,1
2012-03-07,323.0,323.0,323.0,2
2012-03-08,323.0,310.25,312.5,3
2012-03-09,311.0,311.0,311.0,4
2012-03-12,328.25,328.25,328.25,0
2012-03-13,343.5,331.5,331.5,1
2012-03-14,326.0,326.0,326.0,2
2012-03-15,330.0,310.5,329.0,3
2012-03-16,341.0,325.75,334.25,4
2012-03-19,339.0,333.0,334.25,0
2012-03-20,334.25,324.5,331.0,1
2012-03-21,336.0,325.0,325.5,2
2012-03-22,328.5,322.0,328.25,3
2012-03-23,335.0,329.0,333.0,4
2012-03-26,340.25,332.25,332.75,0
2012-03-27,341.0,331.0,340.0,1
2012-03-28,345.0,339.0,342.25,2
2012-03-29,346.5,333.0,335.5,3
2012-03-30,350.0,336.0,341.25,4
2012-04-02,345.5,333.25,334.75,0
2012-04-03,339.0,332.0,336.0,1
2012-04-04,338.0,332.25,335.0,2
2012-04-05,340.0,335.0,337.0,3
2012-04-09,342.0,336.25,338.25,0
2012-04-10,341.0,332.5,333.0,1
2012-04-11,335.75,326.5,329.25,2
2012-04-12,335.0,330.0,334.0,3
2012-04-13,335.0,325.5,327.75,4
2012-04-16,327.25,322.25,323.0,0
2012-04-17,324.5,318.5,320.75,1
2012-04-18,322.5,319.25,320.75,2
2012-04-19,327.5,319.75,322.75,3
2012-04-20,327.0,322.0,322.25,4
2012-04-23,327.0,319.0,326.0,0
2012-04-24,342.0,326.5,340.25,1
2012-04-25,342.0,333.75,339.25,2
2012-04-26,340.75,336.0,337.75,3
2012-04-27,343.5,334.75,335.75,4
2012-04-30,336.75,328.5,336.75,0
2012-05-01,336.25,336.25,336.25,1
2012-05-02,338.25,330.25,330.25,2
2012-05-03,336.0,335.25,336.0,3
2012-05-04,338.75,331.5,331.5,4
2012-05-07,333.5,331.5,331.5,0
2012-05-08,336.0,332.25,332.25,1
2012-05-09,334.25,332.0,332.0,2
2012-05-10,335.25,333.0,333.25,3
2012-05-11,337.0,332.0,332.0,4
2012-05-14,329.5,329.5,329.5,0
2012-05-15,334.75,327.0,330.25,1
2012-05-16,337.5,329.0,337.5,2
2012-05-17,344.0,330.0,338.5,3
2012-05-18,341.0,335.0,340.0,4
2012-05-21,343.75,338.75,342.0,0
2012-05-22,344.0,333.25,333.5,1
2012-05-23,334.75,323.0,325.0,2
2012-05-24,325.0,305.0,305.0,3
2012-05-25,309.75,291.5,296.25,4
2012-05-29,302.25,276.25,280.5,1
2012-05-30,284.25,266.25,270.75,2
2012-05-31,282.5,262.25,280.75,3
2012-06-01,289.5,276.5,285.0,4
2012-06-04,289.5,280.25,287.5,0
2012-06-05,290.5,285.75,289.0,1
2012-06-06,298.25,288.0,294.25,2
2012-06-07,304.0,293.25,300.0,3
2012-06-08,309.0,295.0,303.25,4
2012-06-11,310.25,294.25,295.25,0
2012-06-12,300.75,290.75,295.75,1
2012-06-13,309.5,294.0,305.75,2
2012-06-14,312.75,304.0,305.75,3
2012-06-15,314.25,304.25,307.75,4
2012-06-18,321.25,305.75,316.0,0
2012-06-19,332.0,316.0,324.5,1
2012-06-20,331.5,320.25,325.0,2
2012-06-21,324.25,313.25,314.25,3
2012-06-22,330.25,312.75,328.75,4
2012-06-25,348.75,332.75,348.75,0
2012-06-26,378.75,346.0,358.75,1
2012-06-27,371.0,346.0,347.75,2
2012-06-28,357.0,334.0,334.0,3
2012-06-29,348.0,321.0,336.0,4
2012-07-02,369.75,346.0,346.0,0
2012-07-03,354.0,345.0,348.75,1
2012-07-05,365.0,356.0,356.0,3
2012-07-06,360.0,351.5,351.5,4
2012-07-09,375.0,354.0,374.75,0
2012-07-10,375.75,375.75,375.75,1
2012-07-11,361.5,361.5,361.5,2
2012-07-12,400.0,367.75,367.75,3
2012-07-13,365.25,365.25,365.25,4
2012-07-16,386.0,375.0,380.25,0
2012-07-17,387.25,374.0,377.75,1
2012-07-18,380.5,371.5,380.0,2
2012-07-19,389.5,380.25,383.5,3
2012-07-20,388.75,382.0,387.0,4
2012-07-23,389.25,369.5,380.5,0
2012-07-24,375.75,360.5,362.5,1
2012-07-25,373.5,355.5,372.75,2
2012-07-26,372.0,366.0,369.5,3
2012-07-27,380.0,369.0,377.0,4
2012-07-30,387.75,381.75,384.25,0
2012-07-31,385.25,378.0,380.25,1
2012-08-01,386.5,370.75,371.0,2
2012-08-02,374.0,363.0,371.75,3
2012-08-03,379.5,370.0,378.0,4
2012-08-06,377.75,369.0,373.5,0
2012-08-07,374.75,369.0,370.25,1
2012-08-08,378.5,368.25,375.75,2
2012-08-09,394.0,377.5,389.5,3
2012-08-10,399.5,384.75,388.25,4
2012-08-13,388.5,372.0,372.25,0
2012-08-14,373.5,367.0,368.5,1
2012-08-15,377.5,365.25,376.25,2
2012-08-16,384.0,375.25,383.5,3
2012-08-17,386.0,379.5,383.75,4
2012-08-20,389.0,384.0,388.5,0
2012-08-21,396.75,391.5,396.75,1
2012-08-22,395.75,390.0,393.0,2
2012-08-23,390.0,384.0,387.5,3
2012-08-24,393.0,387.75,388.5,4
2012-08-27,390.75,375.25,379.0,0
2012-08-28,376.0,374.0,374.0,1
2012-08-29,387.25,375.0,387.25,2
2012-08-30,391.5,385.0,387.5,3
2012-08-31,393.0,384.75,388.5,4
2012-09-04,386.25,384.5,386.25,1
2012-09-05,382.0,381.0,381.0,2
2012-09-06,386.5,386.0,386.0,3
2012-09-07,386.0,385.75,385.75,4
2012-09-10,379.5,374.5,379.5,0
2012-09-11,383.5,383.5,383.5,1
2012-09-12,383.0,380.5,380.5,2
2012-09-13,385.25,384.75,384.75,3
2012-09-14,388.75,388.75,388.75,4
2012-09-17,395.75,383.75,384.5,0
2012-09-18,386.25,371.0,374.0,1
2012-09-19,377.5,371.0,375.75,2
2012-09-20,381.5,369.5,373.25,3
2012-09-21,377.5,369.75,376.0,4
2012-09-24,376.5,370.0,376.5,0
2012-09-25,380.75,373.5,378.25,1
2012-09-26,379.5,372.75,375.0,2
2012-09-27,376.25,366.0,368.25,3
2012-09-28,373.75,361.5,370.5,4
2012-10-01,372.75,364.0,366.5,0
2012-10-02,367.25,358.25,360.25,1
2012-10-03,365.5,358.0,363.25,2
2012-10-04,374.0,362.0,370.75,3
2012-10-05,375.25,367.0,367.25,4
2012-10-08,371.5,365.5,370.5,0
2012-10-09,380.5,370.5,378.0,1
2012-10-10,386.5,375.5,383.5,2
2012-10-11,395.0,381.5,388.5,3
2012-10-12,394.25,387.0,392.0,4
2012-10-15,392.5,384.5,388.0,0
2012-10-16,395.0,388.0,392.5,1
2012-10-17,404.0,392.0,395.75,2
2012-10-18,404.5,391.5,394.0,3
2012-10-19,398.0,393.0,394.25,4
2012-10-22,400.0,393.75,395.5,0
2012-10-23,396.0,383.5,386.0,1
2012-10-24,388.5,384.25,386.75,2
2012-10-25,388.75,381.0,387.75,3
2012-10-26,391.0,383.25,389.75,4
2012-10-31,392.25,388.0,389.0,2
2012-11-01,391.75,379.25,380.25,3
2012-11-02,380.75,365.5,367.0,4
2012-11-05,368.0,357.5,358.0,0
2012-11-06,363.75,353.5,360.0,1
2012-11-07,365.75,355.5,365.25,2
2012-11-08,365.0,357.75,363.75,3
2012-11-09,367.25,359.25,363.5,4
2012-11-12,363.25,353.5,359.25,0
2012-11-13,365.0,357.0,363.75,1
2012-11-14,369.0,361.75,367.5,2
2012-11-15,367.75,362.0,364.5,3
2012-11-16,365.25,360.5,364.5,4
2012-11-19,378.0,365.5,375.5,0
2012-11-20,376.75,372.25,376.5,1
2012-11-21,379.75,369.0,370.0,2
2012-11-23,374.5,364.5,369.0,4
2012-11-26,370.0,361.0,368.75,0
2012-11-27,373.0,369.0,373.0,1
2012-11-28,376.25,369.75,370.75,2
2012-11-29,372.5,360.0,360.75,3
2012-11-30,360.75,350.0,360.75,4
2012-12-03,366.75,365.5,366.75,0
2012-12-04,368.25,366.25,367.25,1
2012-12-05,382.0,370.75,380.0,2
2012-12-06,381.75,379.0,381.25,3
2012-12-07,374.75,374.0,374.75,4
2012-12-10,374.0,372.0,374.0,0
2012-12-11,378.0,372.75,372.75,1
2012-12-12,369.25,369.25,369.25,2
2012-12-13,371.25,369.75,369.75,3
2012-12-14,374.75,374.75,374.75,4
2012-12-17,394.0,382.5,389.25,0
2012-12-18,393.25,379.5,380.5,1
2012-12-19,383.5,375.0,375.25,2
2012-12-20,378.5,356.25,359.75,3
2012-12-21,366.25,353.25,364.75,4
2012-12-24,367.75,363.0,365.0,0
2012-12-26,367.5,355.75,360.0,2
2012-12-27,360.5,351.75,353.0,3
2012-12-28,355.75,347.25,349.0,4
2012-12-31,350.75,343.25,347.5,0
2013-01-02,348.5,332.25,335.5,2
2013-01-03,340.25,330.75,337.75,3
2013-01-04,339.75,332.0,332.75,4
2013-01-07,338.5,328.5,331.5,0
2013-01-08,334.5,328.75,331.75,1
2013-01-09,337.0,332.0,336.5,2
2013-01-10,340.5,333.25,339.5,3
2013-01-11,351.0,333.5,346.75,4
2013-01-14,357.5,348.5,354.0,0
2013-01-15,360.75,351.5,356.5,1
2013-01-16,360.0,353.25,357.25,2
2013-01-17,360.0,352.0,355.0,3
2013-01-18,356.5,352.25,355.5,4
2013-01-22,365.0,354.75,359.0,1
2013-01-23,364.75,358.75,359.75,2
2013-01-24,361.25,355.5,361.0,3
2013-01-25,364.25,356.25,363.0,4
2013-01-28,363.5,357.25,361.25,0
2013-01-29,361.5,357.5,360.0,1
2013-01-30,369.75,358.0,362.0,2
2013-01-31,364.75,356.5,360.0,3
2013-02-01,363.0,358.0,359.25,4
2013-02-04,365.0,358.5,359.75,0
2013-02-05,367.0,357.25,366.25,1
2013-02-06,378.75,363.0,377.75,2
2013-02-07,383.25,373.25,381.5,3
2013-02-08,389.75,378.75,385.75,4
2013-02-11,387.5,379.5,381.0,0
2013-02-12,380.0,372.5,377.75,1
2013-02-13,382.75,370.0,380.0,2
2013-02-14,380.75,375.0,380.0,3
2013-02-15,382.5,377.0,379.0,4
2013-02-19,380.5,374.0,377.75,1
2013-02-20,393.0,378.0,387.75,2
2013-02-21,391.5,384.5,389.5,3
2013-02-22,390.5,387.25,388.0,4
2013-02-25,394.75,375.75,377.5,0
2013-02-26,380.0,365.0,380.0,1
2013-02-27,386.25,376.0,382.75,2
2013-02-28,397.5,379.0,391.75,3
2013-03-01,406.0,390.0,402.5,4
2013-03-04,410.0,395.0,403.5,0
